phase,regime,candidate,matrix_id,condition,policy,completed_horizon,observed_fissions,inherited_count,inherited_fraction_registered,inherited_fraction_observed,total_breaks_registered,episode_count,longest_inherited_run,post_challenge_inherited_fraction,post_challenge_breaks,post_challenge_run3_delay,final6_inherited,challenge_applied,challenge_transport_distance,action_count,distinct_actions,repeated_actions,immediately_reversing_actions,mean_growth_updates,final_entropy,final_occupied_types,final_top1_share,final_throughput,final_risk,mean_predicted_action_shift,out_of_development_envelope_fraction,noop_plain_bitwise_exact
home,HOME_A_M4_S4,02,0,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,27.0,33.0,0.0,27.711111111111112,1.653482775523676,10.333333333333334,0.5166666666666667,3070.3911892288684,0.011464890642521612,-0.014513196738437359,1.0,1.0
home,HOME_A_M4_S4,02,0,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,57.333333333333336,0.9555555555555556,0.9555555555555556,2.6666666666666665,1.6666666666666667,43.333333333333336,0.9222222222222222,2.3333333333333335,3.3333333333333335,6.0,1.0,8.0,2.6666666666666665,2.6666666666666665,0.0,0.0,35.43888888888889,2.096708664581237,13.666666666666666,0.3833333333333333,426.50063021555917,0.18332983171474584,-0.003279696926754895,1.0,1.0
home,HOME_A_M4_S4,02,0,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,59.0,0.9833333333333333,0.9833333333333333,1.0,1.0,43.333333333333336,0.9777777777777779,0.6666666666666666,3.3333333333333335,6.0,1.0,8.0,3.0,2.6666666666666665,0.3333333333333333,0.0,32.56111111111111,2.4789253148243113,17.666666666666668,0.25833333333333336,449.80283600895154,0.24558803250712954,-0.0035402241300916126,1.0,1.0
home,HOME_A_M4_S4,02,0,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,29.0,31.0,0.0,27.905555555555555,1.795559668454449,12.333333333333334,0.5083333333333333,3929.568706187121,0.013350464436703782,-0.01589347787343168,1.0,1.0
home,HOME_A_M4_S4,02,0,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,41.666666666666664,18.333333333333332,0.0,27.5,1.4305127813512577,10.0,0.625,3687.9993525613204,0.010652411000342666,-0.019429236411370437,1.0,1.0
home,HOME_A_M4_S4,02,0,CHALLENGED_K8,NOOP,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,1.0,42.333333333333336,0.9555555555555556,1.3333333333333333,3.3333333333333335,6.0,1.0,8.0,0.0,0.0,0.0,0.0,31.788888888888888,1.9267688497398006,11.666666666666666,0.4166666666666667,391.6964058983626,0.18071391449612004,0.0,1.0,1.0
home,HOME_A_M4_S4,02,0,CHALLENGED_K8,RANDOM,1.0,60.0,58.666666666666664,0.9777777777777779,0.9777777777777779,1.3333333333333333,1.0,41.666666666666664,1.0,0.0,3.0,6.0,1.0,8.0,60.0,59.666666666666664,0.3333333333333333,0.0,33.25555555555555,2.2084168947296745,15.0,0.35000000000000003,318.3975365729531,0.1401529381758807,0.005627101845634176,1.0,1.0
home,HOME_A_M4_S4,02,0,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,28.0,32.0,0.0,28.29444444444444,1.5611509980194997,10.0,0.5499999999999999,3752.5022008128562,0.010747510209099295,-0.014544405802736379,1.0,1.0
home,HOME_A_M4_S4,02,0,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,50.333333333333336,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,33.394444444444446,2.3705329133760586,15.666666666666666,0.23333333333333336,386.575116600691,0.08105632109164078,-0.0010749256555096615,1.0,1.0
home,HOME_A_M4_S4,02,0,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,58.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,32.67777777777778,2.4386124457707776,18.0,0.2833333333333333,461.4471298125954,0.10277447020034537,-0.0009466350691922023,1.0,1.0
